platform,user_id,anomaly_type,timestamp,details,solution,action_taken
OFPPT Academy,user68,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Nath Dijoux (user68) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user68 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user29,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Laure Lambert (user29) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user29 bloqué temporairement sur OFPPT Langues
Electude,user69,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Laure Delmas (user69) sur Electude,Bloquer temporairement le compte,Utilisateur user69 bloqué temporairement sur Electude
OFPPT Langues,user67,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Laure Bouvier (user67) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user67 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user9,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Émilie Marin (user9) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user9 bloqué temporairement sur OFPPT Academy
ScholarVox,user17,unauthorized_access,2025-08-06 15:23:32,Tentative d'accès non autorisée pour Gérard Chrétien (user17) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user17 bloqué temporairement sur ScholarVox
Electude,user64,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Claude Pires (user64) sur Electude,Bloquer temporairement le compte,Utilisateur user64 bloqué temporairement sur Electude
ScholarVox,user50,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Virginie Lemoine (user50) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur ScholarVox
Electude,user23,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Patrick Courtois (user23) sur Electude,Bloquer temporairement le compte,Utilisateur user23 bloqué temporairement sur Electude
Electude,user65,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Alexandre Roger (user65) sur Electude,Bloquer temporairement le compte,Utilisateur user65 bloqué temporairement sur Electude
OFPPT Langues,user3,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Manon Goncalves (user3) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user3 bloqué temporairement sur OFPPT Langues
Electude,user46,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Théodore Garnier (user46) sur Electude,Bloquer temporairement le compte,Utilisateur user46 bloqué temporairement sur Electude
OFPPT Langues,user81,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur OFPPT Langues
Electude,user58,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Antoine Pinto (user58) sur Electude,Bloquer temporairement le compte,Utilisateur user58 bloqué temporairement sur Electude
OFPPT Academy,user11,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Madeleine Breton (user11) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user11 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user51,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Roland Berger (user51) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user51 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user34,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Camille Faure (user34) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user34 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user67,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Laure Bouvier (user67) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user67 bloqué temporairement sur OFPPT Langues
ScholarVox,user31,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Élisabeth Roy (user31) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user31 bloqué temporairement sur ScholarVox
ScholarVox,user54,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Camille Chauvet (user54) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user54 bloqué temporairement sur ScholarVox
ScholarVox,user69,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Laure Delmas (user69) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user69 bloqué temporairement sur ScholarVox
ScholarVox,user83,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Monique Wagner (user83) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur ScholarVox
OFPPT Langues,user27,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Sylvie Blanc (user27) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user27 bloqué temporairement sur OFPPT Langues
Electude,user32,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Paulette Jourdan (user32) sur Electude,Bloquer temporairement le compte,Utilisateur user32 bloqué temporairement sur Electude
Electude,user59,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Christophe Blanchet (user59) sur Electude,Bloquer temporairement le compte,Utilisateur user59 bloqué temporairement sur Electude
Electude,user76,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Margaud Navarro (user76) sur Electude,Bloquer temporairement le compte,Utilisateur user76 bloqué temporairement sur Electude
Electude,user34,unauthorized_access,2025-08-06 15:53:33,Tentative d'accès non autorisée pour Camille Faure (user34) sur Electude,Bloquer temporairement le compte,Utilisateur user34 bloqué temporairement sur Electude
OFPPT Langues,user13,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Jules Nicolas (user13) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user13 bloqué temporairement sur OFPPT Langues
ScholarVox,user25,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Pénélope Brun (user25) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user25 bloqué temporairement sur ScholarVox
Electude,user45,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Susanne Hoarau (user45) sur Electude,Bloquer temporairement le compte,Utilisateur user45 bloqué temporairement sur Electude
ScholarVox,user99,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur ScholarVox
ScholarVox,user34,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Camille Faure (user34) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user34 bloqué temporairement sur ScholarVox
ScholarVox,user99,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur ScholarVox
OFPPT Academy,user94,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Marthe Roussel (user94) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user94 bloqué temporairement sur OFPPT Academy
Electude,user80,unauthorized_access,2025-08-06 16:03:34,Tentative d'accès non autorisée pour Gabriel Couturier (user80) sur Electude,Bloquer temporairement le compte,Utilisateur user80 bloqué temporairement sur Electude
OFPPT Academy,user76,suspicious_ip,2025-08-06 15:33:33,Connexion depuis une IP suspecte (203.0.113.1) pour Margaud Navarro (user76) sur OFPPT Academy,Blacklister l'IP et demander une authentification,Utilisateur user76 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user6,suspicious_ip,2025-08-06 15:33:33,Connexion depuis une IP suspecte (203.0.113.1) pour Arthur Michel (user6) sur OFPPT Academy,Blacklister l'IP et demander une authentification,Utilisateur user6 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user97,suspicious_ip,2025-08-06 15:43:33,Connexion depuis une IP suspecte (203.0.113.1) pour Élise Hamon (user97) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user97 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user96,suspicious_ip,2025-08-06 15:43:33,Connexion depuis une IP suspecte (203.0.113.1) pour Alfred Dias (user96) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user96 bloqué temporairement sur OFPPT Langues
Electude,user89,suspicious_ip,2025-08-06 15:53:33,Connexion depuis une IP suspecte (203.0.113.1) pour Henriette Carlier (user89) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user89 bloqué temporairement sur Electude
OFPPT Langues,user56,suspicious_ip,2025-08-06 15:53:33,Connexion depuis une IP suspecte (203.0.113.1) pour Olivie Benard (user56) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user56 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user4,suspicious_ip,2025-08-06 16:03:34,Connexion depuis une IP suspecte (203.0.113.1) pour Thomas Bourgeois (user4) sur OFPPT Academy,Blacklister l'IP et demander une authentification,Utilisateur user4 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user41,suspicious_ip,2025-08-06 16:03:34,Connexion depuis une IP suspecte (203.0.113.1) pour Rémy Alves (user41) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user41 bloqué temporairement sur OFPPT Langues
Electude,user100,multiple_login_failures,2025-08-06 15:43:33,2 échecs de connexion pour Michelle Marie (user100) sur Electude,Bloquer temporairement le compte pour 1 heure,Utilisateur user100 bloqué temporairement sur Electude
Electude,user100,multiple_ips,2025-08-06 15:43:33,"Connexions depuis multiples IPs (192.168.1.43, 192.168.1.133) pour Michelle Marie (user100) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user11,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.218, 192.168.1.164, 192.168.1.47) pour Madeleine Breton (user11) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user14,multiple_ips,2025-08-06 15:43:33,"Connexions depuis multiples IPs (192.168.1.9, 192.168.1.164) pour Geneviève Delaunay (user14) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user15,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.218, 192.168.1.125) pour Denise Roger (user15) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user15,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.147, 192.168.1.251) pour Denise Roger (user15) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user26,multiple_ips,2025-08-06 16:13:34,"Connexions depuis multiples IPs (192.168.1.150, 192.168.1.243) pour Lucas Masson (user26) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user38,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.38, 192.168.1.35) pour Maurice Lemonnier (user38) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user45,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.199, 192.168.1.29) pour Susanne Hoarau (user45) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user50,multiple_ips,2025-08-06 15:33:33,"Connexions depuis multiples IPs (192.168.1.47, 192.168.1.34) pour Virginie Lemoine (user50) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user65,multiple_ips,2025-08-06 15:53:33,"Connexions depuis multiples IPs (10.0.0.64, 192.168.1.213, 192.168.1.138) pour Alexandre Roger (user65) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user76,multiple_ips,2025-08-06 15:43:33,"Connexions depuis multiples IPs (192.168.1.13, 192.168.1.206, 192.168.1.77) pour Margaud Navarro (user76) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user79,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.239, 192.168.1.61) pour Nicolas Rodrigues (user79) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user79,multiple_ips,2025-08-06 16:03:34,"Connexions depuis multiples IPs (192.168.1.93, 192.168.1.125) pour Nicolas Rodrigues (user79) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,multiple_ips,2025-08-06 15:33:33,"Connexions depuis multiples IPs (192.168.1.217, 192.168.1.72) pour Monique Wagner (user83) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user84,multiple_ips,2025-08-06 15:43:33,"Connexions depuis multiples IPs (192.168.1.243, 192.168.1.248) pour Aimé Pereira (user84) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user86,multiple_ips,2025-08-06 15:43:33,"Connexions depuis multiples IPs (192.168.1.27, 192.168.1.119) pour Louise Grondin (user86) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user98,multiple_ips,2025-08-06 15:33:33,"Connexions depuis multiples IPs (192.168.1.182, 192.168.1.76) pour Pauline Guyon (user98) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user64,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Claude Pires (user64) sur Electude,Bloquer temporairement le compte,Utilisateur user64 bloqué temporairement sur Electude
ScholarVox,user50,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Virginie Lemoine (user50) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur ScholarVox
Electude,user23,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Patrick Courtois (user23) sur Electude,Bloquer temporairement le compte,Utilisateur user23 bloqué temporairement sur Electude
Electude,user65,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Alexandre Roger (user65) sur Electude,Bloquer temporairement le compte,Utilisateur user65 bloqué temporairement sur Electude
OFPPT Langues,user3,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Manon Goncalves (user3) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user3 bloqué temporairement sur OFPPT Langues
Electude,user46,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Théodore Garnier (user46) sur Electude,Bloquer temporairement le compte,Utilisateur user46 bloqué temporairement sur Electude
OFPPT Langues,user81,unauthorized_access,2025-08-06 15:33:33,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur OFPPT Langues
Electude,user58,unauthorized_access,2025-08-06 15:43:33,Tentative d'accès non autorisée pour Antoine Pinto (user58) sur Electude,Bloquer temporairement le compte,Utilisateur user58 bloqué temporairement sur Electude
